,Date,UserID,Group,Engagement,CTR
17560,2024-09-19,U0095,Baseline,35.65754666154765,0.03242680722018482
17561,2024-09-20,U0095,Baseline,34.97351795220208,0.02374143359867261
17562,2024-09-21,U0095,Baseline,37.65971685339957,0.014035007607891881
17563,2024-09-22,U0095,Baseline,32.471375929121734,0.029922914877001928
17564,2024-09-23,U0095,Baseline,34.66553544605847,0.027735715468743417
17565,2024-09-24,U0095,Baseline,36.372323851739196,0.023383026730943047
17566,2024-09-25,U0095,Baseline,33.76344073947941,0.019394648272601487
17567,2024-09-26,U0095,Baseline,37.82219052333993,0.01644580455180544
17568,2024-09-27,U0095,Baseline,33.873955990192435,0.025838495791820595
17569,2024-09-28,U0095,Baseline,32.86031313859404,0.019848923581807662
17570,2024-09-29,U0095,Baseline,34.29677301923398,0.03138512751421288
17571,2024-09-30,U0095,Baseline,33.35115093163364,0.029501864786396246
17572,2024-10-01,U0095,Baseline,35.02419266661137,0.013051559444204792
17573,2024-10-02,U0095,Baseline,31.364613142618456,0.03346199208520573
17574,2024-10-03,U0095,Baseline,37.2104467010171,0.031134463823702767
17575,2024-10-04,U0095,Baseline,35.80894799125402,0.013551827734446012
17576,2024-10-05,U0095,Baseline,32.28972458469447,0.030812103602033625
17577,2024-10-06,U0095,Baseline,29.063310004814706,0.03036785476764162
17578,2024-10-07,U0095,Baseline,32.69322683935661,0.022192884460324063
17579,2024-10-08,U0095,Baseline,32.96687130900039,0.01841055742984293
17580,2024-10-09,U0095,Baseline,33.13518777930326,0.0295664810138596
17581,2024-10-10,U0095,Baseline,32.917708404423344,0.026066134092605227
17582,2024-10-11,U0095,Baseline,35.324645307289195,0.019850049018203565
17583,2024-10-12,U0095,Baseline,31.904331338783166,0.0298471126195981
17584,2024-10-13,U0095,Baseline,30.00905197962328,0.031118276205188745
17585,2024-10-14,U0095,Baseline,30.63519797669151,0.0328359069626548
17586,2024-10-15,U0095,Baseline,33.33222887748173,0.015432389321203707
17587,2024-10-16,U0095,Baseline,32.71127617573443,0.030297546710279382
17588,2024-10-17,U0095,Baseline,33.60598958416824,0.02075731990030451
17589,2024-10-18,U0095,Baseline,28.96068667068141,0.03350777792832586
17590,2024-10-19,U0095,Baseline,28.31362697568085,0.0297185070160749
17591,2024-10-20,U0095,Baseline,31.246257324045057,0.020848033131066222
17592,2024-10-21,U0095,Baseline,31.379296005425232,0.01530025160784042
17593,2024-10-22,U0095,Baseline,31.11369070784267,0.01245712541106488
17594,2024-10-23,U0095,Baseline,31.121294296656522,0.019671956112541505
17595,2024-10-24,U0095,Baseline,30.99791428370291,0.028381808578885007
17596,2024-10-25,U0095,Baseline,32.18095427040231,0.03090713788276294
17597,2024-10-26,U0095,Baseline,30.876884689063257,0.01580895120144688
17598,2024-10-27,U0095,Baseline,29.66120378295063,0.022196850274873847
17599,2024-10-28,U0095,Baseline,25.920064187714576,0.02645825067905553
17600,2024-10-29,U0095,Baseline,29.43168791786253,0.02030030903277797
17601,2024-10-30,U0095,Baseline,30.221716289374896,0.020024080568065365
17602,2024-10-31,U0095,Baseline,27.625235199607467,0.014313472478505819
17603,2024-11-01,U0095,Baseline,26.551268983342883,0.025916848453330487
17604,2024-11-02,U0095,Baseline,26.061284252315826,0.028139279374646026
17605,2024-11-03,U0095,Baseline,30.5174392596841,0.02301625990080257
17606,2024-11-04,U0095,Baseline,34.477993022498744,0.023004885805652818
17607,2024-11-05,U0095,Baseline,26.672589401966608,0.030786836772945893
17608,2024-11-06,U0095,Baseline,29.41659837657118,0.012598888438823745
17609,2024-11-07,U0095,Baseline,28.25119026171475,0.030978407431897108
17610,2024-11-08,U0095,Baseline,26.12294562625946,0.024774114576210968
17611,2024-11-09,U0095,Baseline,28.090383513942545,0.03222863985271235
17612,2024-11-10,U0095,Baseline,29.196064561501622,0.02183420620521996
17613,2024-11-11,U0095,Baseline,28.04690854896422,0.02382290300575751
17614,2024-11-12,U0095,Baseline,27.51352834095914,0.029091274497401565
17615,2024-11-13,U0095,Baseline,25.60917560513484,0.024479993047217662
17616,2024-11-14,U0095,Baseline,28.462747294366835,0.024993553269973344
17617,2024-11-15,U0095,Baseline,26.468367613392644,0.015502907230935892
17618,2024-11-16,U0095,Baseline,26.1472760936309,0.015473124125675367
17619,2024-11-17,U0095,Baseline,25.03658069771502,0.02574004638375968
17620,2024-11-18,U0095,Baseline,27.52914745404448,0.01965204483076805
17621,2024-11-19,U0095,Baseline,24.043975692925212,0.012978835474619053
17622,2024-11-20,U0095,Baseline,25.280572325668757,0.023333069469037668
17623,2024-11-21,U0095,Baseline,25.546229219102415,0.025530528131811205
17624,2024-11-22,U0095,Baseline,25.136120652865586,0.03384135510971793
17625,2024-11-23,U0095,Baseline,26.008185038005593,0.019680903629029467
17626,2024-11-24,U0095,Baseline,28.15384377221514,0.0335456190333179
17627,2024-11-25,U0095,Baseline,25.82656899347664,0.022303121133720412
17628,2024-11-26,U0095,Baseline,27.169185827314845,0.02391388503328218
17629,2024-11-27,U0095,Baseline,26.037172936533846,0.02237256302785461
17630,2024-11-28,U0095,Baseline,26.953652196925034,0.020478179084309014
17631,2024-11-29,U0095,Baseline,26.199539768032047,0.021951930721058558
17632,2024-11-30,U0095,Baseline,23.035689791351707,0.03137449218357673
17633,2024-12-01,U0095,Baseline,26.230043477033256,0.027993379341246773
17634,2024-12-02,U0095,Baseline,25.452565478622837,0.01672941891924945
17635,2024-12-03,U0095,Baseline,26.7168190936962,0.02191546651452103
17636,2024-12-04,U0095,Baseline,23.12750625618065,0.030823920000443185
17637,2024-12-05,U0095,Baseline,24.23031516422753,0.025248283733179583
17638,2024-12-06,U0095,Baseline,22.89025490685816,0.014708230460656346
17639,2024-12-07,U0095,Baseline,24.658994996095,0.019292446660354685
17640,2024-12-08,U0095,Baseline,26.08453443251881,0.01586698544882861
17641,2024-12-09,U0095,Baseline,22.763992048251243,0.016490105959328462
17642,2024-12-10,U0095,Baseline,21.019539994705994,0.029438909456734733
17643,2024-12-11,U0095,Baseline,24.371896444883102,0.01798496225542095
17644,2024-12-12,U0095,Baseline,24.43962328369975,0.016995236149356083
17645,2024-12-13,U0095,Baseline,22.4410238011809,0.02284707978576913
17646,2024-12-14,U0095,Baseline,24.163529693575494,0.02134001895267756
17647,2024-12-15,U0095,Baseline,22.847923681197194,0.02207254647148775
17648,2024-12-16,U0095,Baseline,25.336010850979964,0.013459457602612036
17649,2024-12-17,U0095,Baseline,23.100730077254017,0.027924489232055556
17650,2024-12-18,U0095,Baseline,24.529544284025114,0.022387142048151575
17651,2024-12-19,U0095,Baseline,24.800742087964544,0.031635983146983626
17652,2024-12-20,U0095,Baseline,24.648922719050795,0.023259411153171927
17653,2024-12-21,U0095,Baseline,23.69580053547109,0.02041489568676893
17654,2024-12-22,U0095,Baseline,24.233578536203005,0.015362290727033266
17655,2024-12-23,U0095,Baseline,22.806036579150593,0.02994158716745967
17656,2024-12-24,U0095,Baseline,22.365923919368655,0.03222588969181408
17657,2024-12-25,U0095,Baseline,22.565247636107028,0.030976694801164287
17658,2024-12-26,U0095,Baseline,22.24566736093272,0.023838850185941743
17659,2024-12-27,U0095,Baseline,20.51139479525139,0.03208009231408275
17660,2024-12-28,U0095,Baseline,20.086019063839686,0.013732689502043014
17661,2024-12-29,U0095,Baseline,22.122328048264876,0.02731880634265109
17662,2024-12-30,U0095,Baseline,21.40084057339408,0.03238674920922209
17663,2024-12-31,U0095,Baseline,23.803025760623914,0.022981835448904895
17664,2024-07-01,U0096,Drifters,63.4715649473299,0.03299350829849121
17665,2024-07-02,U0096,Drifters,59.47277117839856,0.03259974950392131
17666,2024-07-03,U0096,Drifters,60.62227583707032,0.02917923950735908
17667,2024-07-04,U0096,Drifters,64.88337723153583,0.029221582567813473
17668,2024-07-05,U0096,Drifters,55.977820149819415,0.03139478042157984
17669,2024-07-06,U0096,Drifters,61.661126239717916,0.027096159585278636
17670,2024-07-07,U0096,Drifters,56.06197004640087,0.03339662516429613
17671,2024-07-08,U0096,Drifters,62.11410020197024,0.026418369162426986
17672,2024-07-09,U0096,Drifters,52.94046332846305,0.0331106069931615
17673,2024-07-10,U0096,Drifters,55.95389684806017,0.030661503603208642
17674,2024-07-11,U0096,Drifters,55.556185150908114,0.02960163094731347
17675,2024-07-12,U0096,Drifters,60.84599062319193,0.03171208454991957
17676,2024-07-13,U0096,Drifters,55.55436840971362,0.03326884010663895
17677,2024-07-14,U0096,Drifters,53.95513462898201,0.02689668593460424
17678,2024-07-15,U0096,Drifters,59.193925276610656,0.029777310330428117
17679,2024-07-16,U0096,Drifters,53.68273806982006,0.027695677071622335
17680,2024-07-17,U0096,Drifters,57.66026182060104,0.03061254005662678
17681,2024-07-18,U0096,Drifters,58.588170101843126,0.02781186662617142
17682,2024-07-19,U0096,Drifters,54.046956136328326,0.0321409240869079
17683,2024-07-20,U0096,Drifters,54.869526944583455,0.027489223580189216
17684,2024-07-21,U0096,Drifters,53.00914107474038,0.03307641228642386
17685,2024-07-22,U0096,Drifters,53.674202872556705,0.03230358365530065
17686,2024-07-23,U0096,Drifters,51.69648487059465,0.028478498574902183
17687,2024-07-24,U0096,Drifters,54.56074807740577,0.03198020630073498
17688,2024-07-25,U0096,Drifters,52.565320489007846,0.029220734213766145
17689,2024-07-26,U0096,Drifters,55.48952836945215,0.03157082475620244
17690,2024-07-27,U0096,Drifters,53.118928760851134,0.028449724716688017
17691,2024-07-28,U0096,Drifters,51.400765273296486,0.028601874410345004
17692,2024-07-29,U0096,Drifters,51.758815927110575,0.03280403021901364
17693,2024-07-30,U0096,Drifters,55.98054647071761,0.03098579555252099
17694,2024-07-31,U0096,Drifters,53.84979266216842,0.03032489082298119
17695,2024-08-01,U0096,Drifters,51.02429376259228,0.030645886830023217
17696,2024-08-02,U0096,Drifters,49.809327604635996,0.03129408511968797
17697,2024-08-03,U0096,Drifters,46.69677243160964,0.033171473456225814
17698,2024-08-04,U0096,Drifters,51.32079383469799,0.028736684223139262
17699,2024-08-05,U0096,Drifters,55.075361255978,0.03196564432970839
17700,2024-08-06,U0096,Drifters,50.201811346281836,0.03172066079233207
17701,2024-08-07,U0096,Drifters,50.748712549905186,0.031294253086835394
17702,2024-08-08,U0096,Drifters,47.60670667831764,0.027120562767930068
17703,2024-08-09,U0096,Drifters,52.404054515294746,0.030519995531098923
17704,2024-08-10,U0096,Drifters,52.76087081692325,0.029492086571693325
17705,2024-08-11,U0096,Drifters,47.58113646758395,0.027450496081959423
17706,2024-08-12,U0096,Drifters,52.01791804472308,0.027400074261952644
17707,2024-08-13,U0096,Drifters,53.78599125065883,0.03333555126373496
17708,2024-08-14,U0096,Drifters,48.563848980828276,0.02891745360523343
17709,2024-08-15,U0096,Drifters,51.3715830435157,0.031828201706547085
17710,2024-08-16,U0096,Drifters,47.889951426646824,0.029907662432222544
17711,2024-08-17,U0096,Drifters,46.93068096314387,0.03291128966914819
17712,2024-08-18,U0096,Drifters,46.049942699415205,0.0320771747257777
17713,2024-08-19,U0096,Drifters,50.518954515040726,0.029895056084055353
17714,2024-08-20,U0096,Drifters,47.608203815090384,0.02672089418409054
17715,2024-08-21,U0096,Drifters,47.63263239790892,0.028262250666308213
17716,2024-08-22,U0096,Drifters,47.53352626097843,0.03311965810079756
17717,2024-08-23,U0096,Drifters,47.645646941342754,0.03137331481374106
17718,2024-08-24,U0096,Drifters,47.94718077393773,0.02897742096534857
17719,2024-08-25,U0096,Drifters,47.314293512566586,0.03104221820116726
17720,2024-08-26,U0096,Drifters,44.415372322257525,0.03050794588749186
17721,2024-08-27,U0096,Drifters,46.80988131797616,0.033028201386361145
17722,2024-08-28,U0096,Drifters,42.244400317516046,0.03161841525934771
17723,2024-08-29,U0096,Drifters,45.91934754972413,0.0295417622727612
17724,2024-08-30,U0096,Drifters,44.0507664152247,0.028986143401858053
17725,2024-08-31,U0096,Drifters,43.68707292252576,0.030506887850738948
17726,2024-09-01,U0096,Drifters,44.77273375084213,0.026455785028485536
17727,2024-09-02,U0096,Drifters,41.10231380408603,0.028372172710540516
17728,2024-09-03,U0096,Drifters,44.89117403718392,0.029997982336373887
17729,2024-09-04,U0096,Drifters,46.450887535252974,0.027832341438556462
17730,2024-09-05,U0096,Drifters,41.34339035820498,0.030818947958407852
17731,2024-09-06,U0096,Drifters,44.11716083543816,0.03239948264694156
17732,2024-09-07,U0096,Drifters,45.08203473747735,0.027112279536877476
17733,2024-09-08,U0096,Drifters,41.26416927581321,0.02838267213454033
17734,2024-09-09,U0096,Drifters,40.57357102162772,0.0295971524505658
17735,2024-09-10,U0096,Drifters,41.070368537690484,0.028779439403291498
17736,2024-09-11,U0096,Drifters,42.209820487466075,0.02780649116613821
17737,2024-09-12,U0096,Drifters,43.59883101886531,0.02831442872652958
17738,2024-09-13,U0096,Drifters,39.26372514493142,0.026593520224283112
17739,2024-09-14,U0096,Drifters,42.51801000891688,0.032213851832411586
17740,2024-09-15,U0096,Drifters,40.212205632466606,0.03043619330177457
17741,2024-09-16,U0096,Drifters,43.64390199897348,0.02901500485717973
17742,2024-09-17,U0096,Drifters,43.552339432518686,0.032731302516004215
17743,2024-09-18,U0096,Drifters,40.3095700378636,0.026232967916749002
17744,2024-09-19,U0096,Drifters,42.62160941062325,0.03148718623898332
17745,2024-09-20,U0096,Drifters,43.94829281608813,0.02768339876347912
17746,2024-09-21,U0096,Drifters,36.64013456975959,0.03278711106173916
17747,2024-09-22,U0096,Drifters,43.141226463030534,0.029677740405868194
17748,2024-09-23,U0096,Drifters,39.95246802193686,0.030755828922476722
17749,2024-09-24,U0096,Drifters,42.629618240185586,0.030385797384848673
17750,2024-09-25,U0096,Drifters,37.74398778600754,0.0307945453931381
17751,2024-09-26,U0096,Drifters,40.14134757351938,0.030583933719907978
17752,2024-09-27,U0096,Drifters,39.600782393808736,0.031077103146681398
17753,2024-09-28,U0096,Drifters,37.61757568610371,0.02968316930246452
17754,2024-09-29,U0096,Drifters,37.460129877890914,0.02983359324294299
17755,2024-09-30,U0096,Drifters,36.10936075496089,0.031242516699972644
17756,2024-10-01,U0096,Drifters,39.61906860348862,0.027634908592446387
17757,2024-10-02,U0096,Drifters,39.21905092755545,0.03040721987264422
17758,2024-10-03,U0096,Drifters,36.450265079866675,0.025781735312166723
17759,2024-10-04,U0096,Drifters,34.42807098127098,0.02572374522379729
17760,2024-10-05,U0096,Drifters,37.122424044010494,0.028943552757844607
17761,2024-10-06,U0096,Drifters,36.94442808552288,0.030488586861926098
17762,2024-10-07,U0096,Drifters,37.95335679032346,0.02938696248500556
17763,2024-10-08,U0096,Drifters,36.39599363883008,0.03258902069351131
17764,2024-10-09,U0096,Drifters,40.112396676331464,0.028485317353937757
17765,2024-10-10,U0096,Drifters,34.642325150320914,0.03312254742724272
17766,2024-10-11,U0096,Drifters,38.26022652453223,0.02710181560090482
17767,2024-10-12,U0096,Drifters,37.01081988547758,0.030391265275298465
17768,2024-10-13,U0096,Drifters,37.34715893701273,0.03025424802698745
17769,2024-10-14,U0096,Drifters,34.9867258485864,0.03191049059143453
17770,2024-10-15,U0096,Drifters,37.84628295824478,0.031040759982025524
17771,2024-10-16,U0096,Drifters,38.36859213228153,0.025717879985324713
17772,2024-10-17,U0096,Drifters,34.48477472163109,0.02918373695961308
17773,2024-10-18,U0096,Drifters,32.352881619139815,0.029562655126965074
17774,2024-10-19,U0096,Drifters,35.3802801990352,0.029315415293785015
17775,2024-10-20,U0096,Drifters,34.5538591620658,0.03172918144754745
17776,2024-10-21,U0096,Drifters,34.99713518745415,0.02908931488951525
17777,2024-10-22,U0096,Drifters,34.536394891630664,0.026169455984369438
17778,2024-10-23,U0096,Drifters,35.63391831258894,0.03184348989981747
17779,2024-10-24,U0096,Drifters,31.680266093140432,0.028182096418091933
17780,2024-10-25,U0096,Drifters,31.008667520557527,0.025960742135217988
17781,2024-10-26,U0096,Drifters,37.94466357451711,0.030926276503165658
17782,2024-10-27,U0096,Drifters,36.13190841631263,0.028306432281963344
17783,2024-10-28,U0096,Drifters,34.8332708218326,0.03219019483116729
17784,2024-10-29,U0096,Drifters,31.37767954093434,0.02852021380594554
17785,2024-10-30,U0096,Drifters,35.64086809921957,0.026042365508746293
17786,2024-10-31,U0096,Drifters,32.12207258032306,0.033047055587826016
17787,2024-11-01,U0096,Drifters,32.42745895268629,0.026392800265573706
17788,2024-11-02,U0096,Drifters,34.37340626045499,0.027468614818446983
17789,2024-11-03,U0096,Drifters,32.00251780988636,0.02753829376906992
17790,2024-11-04,U0096,Drifters,36.28016044372403,0.03272911987082801
17791,2024-11-05,U0096,Drifters,30.452042652526433,0.027557428653708846
17792,2024-11-06,U0096,Drifters,30.158094159601863,0.03151778578441163
17793,2024-11-07,U0096,Drifters,33.32440995913682,0.0265969356737705
17794,2024-11-08,U0096,Drifters,31.67184449548282,0.032782468834444974
17795,2024-11-09,U0096,Drifters,32.126881114520074,0.030675320341583275
17796,2024-11-10,U0096,Drifters,31.95026989996789,0.029231124783011878
17797,2024-11-11,U0096,Drifters,30.72692087301848,0.02866189837016845
17798,2024-11-12,U0096,Drifters,32.1512523531068,0.030361885901833852
17799,2024-11-13,U0096,Drifters,29.570685344046613,0.030215626475919428
17800,2024-11-14,U0096,Drifters,32.2193925335753,0.030946323829751307
17801,2024-11-15,U0096,Drifters,34.37669751566626,0.030694074336639357
17802,2024-11-16,U0096,Drifters,33.96880475011361,0.032258519472736134
17803,2024-11-17,U0096,Drifters,31.990873760389416,0.02770967372666478
17804,2024-11-18,U0096,Drifters,30.399815209687763,0.03136498661017341
17805,2024-11-19,U0096,Drifters,28.066081183358275,0.02938740766243999
17806,2024-11-20,U0096,Drifters,30.587025700332735,0.02793227398227157
